# N	T	CLR
10	10	NaN
10	11	NaN
10	12	NaN
10	13	NaN
10	14	NaN
10	15	NaN
10	16	NaN
10	17	NaN
10	18	NaN
10	19	NaN
10	20	NaN
10	21	NaN
10	22	NaN
10	23	NaN
10	24	NaN
10	25	NaN
10	26	NaN
10	27	NaN
10	28	NaN
10	29	NaN
10	30	NaN
10	31	NaN
10	32	NaN
10	33	NaN
10	34	NaN
10	35	NaN
10	36	NaN
10	37	NaN
10	38	NaN
10	39	NaN
10	40	NaN
10	41	NaN
10	42	NaN
10	43	NaN
10	44	NaN
10	45	NaN
10	46	NaN
10	47	NaN
10	48	NaN
10	49	NaN
10	50	NaN
10	51	NaN
10	52	NaN
10	53	NaN
10	54	NaN
10	55	NaN
10	56	NaN
10	57	NaN
10	58	NaN
10	59	NaN
10	60	NaN
10	61	NaN
10	62	NaN
10	63	NaN
10	64	NaN
10	65	NaN
10	66	NaN
10	67	NaN
10	68	NaN
10	69	NaN
10	70	NaN
10	71	NaN
10	72	NaN
10	73	NaN
10	74	NaN
10	75	NaN
10	76	NaN
10	77	NaN
10	78	NaN
10	79	NaN
10	80	NaN
10	81	NaN
10	82	NaN
10	83	NaN
10	84	NaN
10	85	NaN
10	86	NaN
10	87	NaN
10	88	NaN
10	89	NaN
10	90	NaN
10	91	NaN
10	92	NaN
10	93	NaN
10	94	NaN
10	95	NaN
10	96	NaN
10	97	NaN
10	98	NaN
10	99	NaN
10	100	NaN
10	101	NaN
10	102	NaN
10	103	NaN
10	104	NaN
10	105	NaN
10	106	NaN
10	107	NaN
10	108	NaN
10	109	NaN
10	110	NaN
10	111	NaN
10	112	NaN
10	113	NaN
10	114	NaN
10	115	NaN
10	116	NaN
10	117	NaN
10	118	NaN
10	119	NaN
10	120	NaN
10	121	NaN
10	122	NaN
10	123	NaN
10	124	NaN
10	125	NaN
10	126	NaN
10	127	NaN
10	128	NaN
10	129	NaN
10	130	NaN
10	131	NaN
10	132	NaN
10	133	NaN
10	134	NaN
10	135	NaN
10	136	NaN
10	137	NaN
10	138	NaN
10	139	NaN
10	140	NaN
10	141	NaN
10	142	NaN
10	143	NaN
10	144	NaN
10	145	NaN
10	146	NaN
10	147	NaN
10	148	NaN
10	149	NaN
10	150	NaN
10	151	NaN
10	152	NaN
10	153	NaN
10	154	NaN
10	155	NaN
10	156	NaN
10	157	NaN
10	158	NaN
10	159	NaN
10	160	NaN
10	161	NaN
10	162	NaN
10	163	NaN
10	164	NaN
10	165	NaN
10	166	NaN
10	167	NaN
10	168	NaN
10	169	NaN
10	170	NaN
10	171	NaN
10	172	NaN
10	173	NaN
10	174	NaN
10	175	NaN
10	176	NaN
10	177	NaN
10	178	NaN
10	179	NaN
10	180	NaN
10	181	NaN
10	182	NaN
10	183	NaN
10	184	NaN
10	185	NaN
10	186	NaN
10	187	NaN
10	188	NaN
10	189	NaN
10	190	NaN
10	191	NaN
10	192	NaN
10	193	NaN
10	194	NaN
10	195	NaN
10	196	NaN
10	197	NaN
10	198	NaN
10	199	NaN
10	200	NaN
10	201	NaN
10	202	NaN
10	203	NaN
10	204	NaN
10	205	NaN
10	206	NaN
10	207	NaN
10	208	NaN
10	209	NaN
10	210	NaN
10	211	NaN
10	212	NaN
10	213	NaN
10	214	NaN
10	215	NaN
10	216	NaN
10	217	NaN
10	218	NaN
10	219	NaN
10	220	NaN
10	221	NaN
10	222	NaN
10	223	NaN
10	224	NaN
10	225	NaN
10	226	NaN
10	227	NaN
10	228	NaN
10	229	NaN
10	230	NaN
10	231	NaN
10	232	NaN
10	233	NaN
10	234	NaN
10	235	NaN
10	236	NaN
10	237	NaN
10	238	NaN
10	239	NaN
10	240	NaN
10	241	NaN
10	242	NaN
10	243	NaN
10	244	NaN
10	245	NaN
10	246	NaN
10	247	NaN
10	248	NaN
10	249	NaN
10	250	NaN
10	251	NaN
10	252	NaN
10	253	NaN
10	254	NaN
10	255	NaN
10	256	NaN
10	257	NaN
10	258	NaN
10	259	NaN
10	260	NaN
10	261	NaN
10	262	NaN
10	263	NaN
10	264	NaN
10	265	NaN
10	266	NaN
10	267	NaN
10	268	NaN
10	269	NaN
10	270	NaN
10	271	NaN
10	272	NaN
10	273	NaN
10	274	NaN
10	275	NaN
10	276	NaN
10	277	NaN
10	278	NaN
10	279	NaN
10	280	NaN
10	281	NaN
10	282	NaN
10	283	NaN
10	284	NaN
10	285	NaN
10	286	NaN
10	287	NaN
10	288	NaN
10	289	NaN
10	290	NaN
10	291	NaN
10	292	NaN
10	293	NaN
10	294	NaN
10	295	NaN
10	296	NaN
10	297	NaN
10	298	NaN
10	299	NaN
10	300	NaN
10	301	NaN
10	302	NaN
10	303	NaN
10	304	NaN
10	305	NaN
10	306	NaN
10	307	NaN
10	308	NaN
10	309	NaN
10	310	NaN
10	311	NaN
10	312	NaN
10	313	NaN
10	314	NaN
10	315	NaN
10	316	NaN
10	317	NaN
10	318	NaN
10	319	NaN
10	320	NaN
10	321	NaN
10	322	NaN
10	323	NaN
10	324	NaN
10	325	NaN
10	326	NaN
10	327	NaN
10	328	NaN
10	329	NaN
10	330	NaN
10	331	NaN
10	332	NaN
10	333	NaN
10	334	NaN
10	335	NaN
10	336	NaN
10	337	NaN
10	338	NaN
10	339	NaN
10	340	NaN
10	341	NaN
10	342	NaN
10	343	NaN
10	344	NaN
10	345	NaN
10	346	NaN
10	347	NaN
10	348	NaN
10	349	NaN
10	350	NaN
10	351	NaN
10	352	NaN
10	353	NaN
10	354	NaN
10	355	NaN
10	356	NaN
10	357	NaN
10	358	NaN
10	359	NaN
10	360	NaN
10	361	NaN
10	362	NaN
10	363	NaN
10	364	NaN
10	365	NaN
10	366	NaN
10	367	NaN
10	368	NaN
10	369	NaN
10	370	NaN
10	371	NaN
10	372	NaN
10	373	NaN
10	374	NaN
10	375	NaN
10	376	NaN
10	377	NaN
10	378	NaN
10	379	NaN
10	380	NaN
10	381	NaN
10	382	NaN
10	383	NaN
10	384	NaN
10	385	NaN
10	386	NaN
10	387	NaN
10	388	NaN
10	389	NaN
10	390	NaN
10	391	NaN
10	392	NaN
10	393	NaN
10	394	NaN
10	395	NaN
10	396	NaN
10	397	NaN
10	398	NaN
10	399	NaN
10	400	NaN
11	10	NaN
11	11	NaN
11	12	NaN
11	13	NaN
11	14	NaN
11	15	NaN
11	16	NaN
11	17	NaN
11	18	NaN
11	19	NaN
11	20	NaN
11	21	NaN
11	22	0.08445657894736841
11	23	0.013401785714285715
11	24	0.12044520547945206
11	25	0.0029749999999999998
11	26	0.037282894736842105
11	27	0.016412121212121215
11	28	0.0
11	29	0.015151515151515155
11	30	0.047722368421052624
11	31	0.003792424242424243
11	32	0.013689552238805972
11	33	0.015145454545454547
11	34	0.01536184210526316
11	35	0.009953731343283584
11	36	0.005054545454545455
11	37	0.0029749999999999998
11	38	0.0
11	39	0.002524242424242424
11	40	0.0037863636363636363
11	41	0.002563076923076923
11	42	0.007439285714285713
11	43	0.001262121212121212
11	44	0.003250649350649351
11	45	NaN
11	46	NaN
11	47	NaN
11	48	NaN
11	49	NaN
11	50	NaN
11	51	NaN
11	52	NaN
11	53	NaN
11	54	NaN
11	55	NaN
11	56	NaN
11	57	NaN
11	58	NaN
11	59	NaN
11	60	NaN
11	61	NaN
11	62	NaN
11	63	NaN
11	64	NaN
11	65	NaN
11	66	NaN
11	67	NaN
11	68	NaN
11	69	NaN
11	70	NaN
11	71	NaN
11	72	NaN
11	73	NaN
11	74	NaN
11	75	NaN
11	76	NaN
11	77	NaN
11	78	NaN
11	79	NaN
11	80	NaN
11	81	NaN
11	82	NaN
11	83	NaN
11	84	NaN
11	85	NaN
11	86	NaN
11	87	NaN
11	88	NaN
11	89	NaN
11	90	NaN
11	91	NaN
11	92	NaN
11	93	NaN
11	94	NaN
11	95	NaN
11	96	NaN
11	97	NaN
11	98	NaN
11	99	NaN
11	100	NaN
11	101	NaN
11	102	NaN
11	103	NaN
11	104	NaN
11	105	NaN
11	106	NaN
11	107	NaN
11	108	NaN
11	109	NaN
11	110	NaN
11	111	NaN
11	112	NaN
11	113	NaN
11	114	NaN
11	115	NaN
11	116	NaN
11	117	NaN
11	118	NaN
11	119	NaN
11	120	NaN
11	121	NaN
11	122	NaN
11	123	NaN
11	124	NaN
11	125	NaN
11	126	NaN
11	127	NaN
11	128	NaN
11	129	NaN
11	130	NaN
11	131	NaN
11	132	NaN
11	133	NaN
11	134	NaN
11	135	NaN
11	136	NaN
11	137	NaN
11	138	NaN
11	139	NaN
11	140	NaN
11	141	NaN
11	142	NaN
11	143	NaN
11	144	NaN
11	145	NaN
11	146	NaN
11	147	NaN
11	148	NaN
11	149	NaN
11	150	NaN
11	151	NaN
11	152	NaN
11	153	NaN
11	154	NaN
11	155	NaN
11	156	NaN
11	157	NaN
11	158	NaN
11	159	NaN
11	160	NaN
11	161	NaN
11	162	NaN
11	163	NaN
11	164	NaN
11	165	NaN
11	166	NaN
11	167	NaN
11	168	NaN
11	169	NaN
11	170	NaN
11	171	NaN
11	172	NaN
11	173	NaN
11	174	NaN
11	175	NaN
11	176	NaN
11	177	NaN
11	178	NaN
11	179	NaN
11	180	NaN
11	181	NaN
11	182	NaN
11	183	NaN
11	184	NaN
11	185	NaN
11	186	NaN
11	187	NaN
11	188	NaN
11	189	NaN
11	190	NaN
11	191	NaN
11	192	NaN
11	193	NaN
11	194	NaN
11	195	NaN
11	196	NaN
11	197	NaN
11	198	NaN
11	199	NaN
11	200	NaN
11	201	NaN
11	202	NaN
11	203	NaN
11	204	NaN
11	205	NaN
11	206	NaN
11	207	NaN
11	208	NaN
11	209	NaN
11	210	NaN
11	211	NaN
11	212	NaN
11	213	NaN
11	214	NaN
11	215	NaN
11	216	NaN
11	217	NaN
11	218	NaN
11	219	NaN
11	220	NaN
11	221	NaN
11	222	NaN
11	223	NaN
11	224	NaN
11	225	NaN
11	226	NaN
11	227	NaN
11	228	NaN
11	229	NaN
11	230	NaN
