# N	B	CLR
10	20	NaN
10	21	NaN
10	22	NaN
10	23	NaN
10	24	NaN
10	25	NaN
10	26	NaN
10	27	NaN
10	28	NaN
10	29	NaN
10	30	NaN
10	31	NaN
10	32	NaN
10	33	NaN
10	34	NaN
10	35	NaN
10	36	NaN
10	37	NaN
10	38	NaN
10	39	NaN
10	40	NaN
10	41	NaN
10	42	NaN
10	43	NaN
10	44	NaN
10	45	NaN
10	46	NaN
10	47	NaN
10	48	NaN
10	49	NaN
10	50	NaN
10	51	NaN
10	52	NaN
10	53	NaN
10	54	NaN
10	55	NaN
10	56	NaN
10	57	NaN
10	58	NaN
10	59	NaN
10	60	NaN
10	61	NaN
10	62	NaN
10	63	NaN
10	64	NaN
10	65	NaN
10	66	NaN
10	67	NaN
10	68	NaN
10	69	NaN
10	70	NaN
10	71	NaN
10	72	NaN
10	73	NaN
10	74	NaN
10	75	NaN
10	76	NaN
10	77	NaN
10	78	NaN
10	79	NaN
10	80	NaN
10	81	NaN
10	82	NaN
10	83	NaN
10	84	NaN
10	85	NaN
10	86	NaN
10	87	NaN
10	88	NaN
10	89	NaN
10	90	NaN
10	91	NaN
10	92	NaN
10	93	NaN
10	94	NaN
10	95	NaN
10	96	NaN
10	97	NaN
10	98	NaN
10	99	NaN
10	100	NaN
10	101	NaN
10	102	NaN
10	103	NaN
10	104	NaN
10	105	NaN
10	106	NaN
10	107	NaN
10	108	NaN
10	109	NaN
10	110	NaN
10	111	NaN
10	112	NaN
10	113	NaN
10	114	NaN
10	115	NaN
10	116	NaN
10	117	NaN
10	118	NaN
10	119	NaN
10	120	NaN
10	121	NaN
10	122	NaN
10	123	NaN
10	124	NaN
10	125	NaN
10	126	NaN
10	127	NaN
10	128	NaN
10	129	NaN
10	130	NaN
10	131	NaN
10	132	NaN
10	133	NaN
10	134	NaN
10	135	NaN
10	136	NaN
10	137	NaN
10	138	NaN
10	139	NaN
10	140	NaN
10	141	NaN
10	142	NaN
10	143	NaN
10	144	NaN
10	145	NaN
10	146	NaN
10	147	NaN
10	148	NaN
10	149	NaN
10	150	NaN
10	151	NaN
10	152	NaN
10	153	NaN
10	154	NaN
10	155	NaN
10	156	NaN
10	157	NaN
10	158	NaN
10	159	NaN
10	160	NaN
10	161	NaN
10	162	NaN
10	163	NaN
10	164	NaN
10	165	NaN
10	166	NaN
10	167	NaN
10	168	NaN
10	169	NaN
10	170	NaN
10	171	NaN
10	172	NaN
10	173	NaN
10	174	NaN
10	175	NaN
10	176	NaN
10	177	NaN
10	178	NaN
10	179	NaN
10	180	NaN
10	181	NaN
10	182	NaN
10	183	NaN
10	184	NaN
10	185	NaN
10	186	NaN
10	187	NaN
10	188	NaN
10	189	NaN
10	190	NaN
10	191	NaN
10	192	NaN
10	193	NaN
10	194	NaN
10	195	NaN
10	196	NaN
10	197	NaN
10	198	NaN
10	199	NaN
10	200	NaN
10	201	NaN
10	202	NaN
10	203	NaN
10	204	NaN
10	205	NaN
10	206	NaN
10	207	NaN
10	208	NaN
10	209	NaN
10	210	NaN
10	211	NaN
10	212	NaN
10	213	NaN
10	214	NaN
10	215	NaN
10	216	NaN
10	217	NaN
10	218	NaN
10	219	NaN
10	220	NaN
10	221	NaN
10	222	NaN
10	223	NaN
10	224	NaN
10	225	NaN
10	226	NaN
10	227	NaN
10	228	NaN
10	229	NaN
10	230	NaN
10	231	NaN
10	232	NaN
10	233	NaN
10	234	NaN
10	235	NaN
10	236	NaN
10	237	NaN
10	238	NaN
10	239	NaN
10	240	NaN
10	241	NaN
10	242	NaN
10	243	NaN
10	244	NaN
10	245	NaN
10	246	NaN
10	247	NaN
10	248	NaN
10	249	NaN
10	250	NaN
10	251	NaN
10	252	NaN
10	253	NaN
10	254	NaN
10	255	NaN
10	256	NaN
10	257	NaN
10	258	NaN
10	259	NaN
10	260	NaN
10	261	NaN
10	262	NaN
10	263	NaN
10	264	NaN
10	265	NaN
10	266	NaN
10	267	NaN
10	268	NaN
10	269	NaN
10	270	NaN
10	271	NaN
10	272	NaN
10	273	NaN
10	274	NaN
10	275	NaN
10	276	NaN
10	277	NaN
10	278	NaN
10	279	NaN
10	280	NaN
